text,airline_sentiment
" on the DL, send Ethan some new pants and some ""white revive"" laundry tabs. He's a great guy, good crew, he's just, err, single.",positive
 any updates on flight 1917 from Philly to LA?  Been sitting at gate for close to 2 hours,negative
 will these prices be honored? Ive waited this 1 1/2 hours on hold to make sure I can still get the prices I originally started,negative
 thank you for refunding my bag fee.  I look forward to its return today I hope.,positive
 what's happening with 1217 Phl to LAX? Now 3 hr delay. Poor communication!,negative
  will be stuck in PHX overnight.  Service is getting worse.  Flying southwest from now on.,negative
 left us. had to stay on other flight until they got bags off. This sucks. Had to run with a baby and bags!,negative
 😂. Passed frustrated 4 hours ago after being asked to get off the first plane I sat on for an hour.,negative
 thank you,positive
 another bad experience today.  Frozen pipes on 597.  Missing connection.,negative
" of course! ""Yeah, travel has gotten harder. Ask other passengers if they will switch"" it's not the fact, it's the attitude!",negative
 skys r sunny air is cold I can't wait to get to CLT,neutral
 never imagined it would be so hard to SPEND money through US Air. Stubbornly hoping someone will come back to the phone.,negative
 found great prices thru US Air for honeymoon. Website wont work and been on hold for more than a hour now after being told 10 min,negative
 we on on the flight from phf to clt. At the terminal but can't get off plane yet. Need to get on iah flight.,negative
 can we hold two seats for 11:35 flight from PHX to Las 1856 as this delayed flight 556 is not going to arrive on-time,negative
  I'm a chairman who was in 1st class on both my flights today. System Cancelled Flightled my tickets and kicked me out of 1st.,negative
 I've been on hold for 40 minutes just to get a receipt. I know you guys are busy but I think it's time to higher more staff!,negative
 1917. Thanks for the 5 hour layover in LA too👍 Icing on the cake. At least your staff was courteous and helpful.. Not unreal,positive
" yeah , I have been expecting The same for 3 hours",negative
i wish i was flying  ...  Cancelled Flightled our flights tomorrow and never notified us FlyUS Ripoff,negative
 502 M-phx Im still on The plane waiting And waiting,negative
 I'm trying to merge my freq flyer accts but keep getting an error message and only a machine when calling the  provided. Help!,negative
 our hold up now is the captain that was Late Flight...his bag doesn't fit.,negative
 that's it?!?!?,negative
 thanks for slowing the inbound plane down so that we didn't need to worry about 4438 EYW being Late Flight. Great holz ahead. Cheers! 😀,positive
 they had to turn the seat cushions over and clean the area. Please explain this issue?,negative
" My booked seat ended up being the last row which was labeled ""do no occupy"" had to play musical chairs for 30 mins. Unacceptable",negative
 phone support rebooked but orig flt was Late Flight. Made it!,negative
 KUDOS to your phone support and Charlotte gate staff!,positive
 let's say it's directly correLate Flightd to the chance of a replacement case. I know which would cost the airline less!,negative
 I do to as I have an afternoon Conference in Las Vegas and I would rather plan ahead than run thru the airport and then attempt,negative
  will try.. Now stuck on tarmac waiting on gate. :( may miss 9:25 connection 883),negative
" I thought about moving a lot of business over too, but first impressions count.. Glad it was miles and not cash.",negative
 any chance of making 561?,neutral
 on flight  556 delayedconnection help for flight  561  help via email,negative
 hey just letting you know you're the worst fucking service I've ever used thanks for nothing,negative
" Flight US 723 from  to  passing over  at 20,000 ft this morning. http://t.co/FRd0cAy6DA",neutral
 OK she is worried that something is wrong with the flight - 1870 - and should she consider flying earlier,neutral
 [Part 2 of 2] she tried calling cust serv and the system hung up and her. Twice. Are you having system issues? Please advise.,negative
" my wife is trying to check in for a flight tonight out of RSW...website not allowing, saying must go to airport... [Part 1 of 2]",negative
 lol thanks to you we had to switch to American http://t.co/Sl6BDRXfN8,negative
 'preciate it but cant get off plane to speak w agent / wont come on plane 5015 knoxville...?,negative
 good ideas...she is traveling today...at airport.  Need to petition faa regarding silly 24 name change rule.,neutral
" res went under her maiden name...married 50...no docs with maiden name.  Hence, problem.",neutral
 just called reservations.  Cannot change just able to put note on res.  Problem is tsa...,negative
" I'm delayed in TYS 5015, likely gonna miss my connection in CLT to CUN. Gotta get there today. Can you help me?",negative
 plz plz plz hold 4438 to EYW. The 810 PHL &gt;CLT is sooo Late Flight. Gonna miss the connection for  's 40th GTH239,negative
" btw, not upset at usaiways, promise.",neutral
 i hate you,negative
" it is the same passenger, just her maiden name ended up as last name through online Flight Booking Problems.  Yes, understand non transferable",negative
 understood and so does us airways.  Getting through tsa is the problem,negative
 I paid for my seat.  I expect to be able to use my full seat,negative
" if a passenger is to large to put down the armrest and now is using part of my seat, what is my recourse?  nothappy",negative
 so I was just told I was coded as an upgrade... I clearly purchased this seat with my miles and refuse to downgrade. ripoff,negative
" the gate agent said ""it's booked in full. Sorry"" I had a ticket with a 1st class seat. I will call customer service when I land.",negative
" Empty 1st class, Chairman can't move up due 2 silly award travel rule trumping common sense - customer service fail again!",negative
 can they change to correct last name? Did via reservations already but said can't change ticket name..,neutral
 you're the only airline that's not open sooner. It's not a confidence booster.,negative
 checked in last night @ airport by supervisor w boarding pass for 1A - boarding today seat changed to 7F. How does that happen?,negative
 new problem...had wrong last name on reservation which is airways fixed. New can't get through TSA,negative
 cardholder is flying.  We both have us airways and advantage cards which is more frustrating.,negative
 I received a brochure in the mail touting all the benefits of the advantage card with usa now merged...baggage included,neutral
" if I paid for ticket with advantage world executive card, do I pay baggage fees when flying us airways? Wife traveling now",neutral
 this has been the worst trip with little to no customer service,negative
 testing my patience this evening (or shall I say morning?). We waited an hour at the gate for you to find a gate agent.  130am,negative
" flying from Manchester international to Philadelphia and getting emails about delays, no information about connecting flights..",negative
" thank you.3860 to cincy.just landed.you should add frequent flyer miles to my account..  a long, incredibly frustrating day",negative
" no. Other than being on my credit card statement, I have not received anything from you and so I have no way to look it up myself",negative
